0,47,48,13,395,-275,-2328,-223,23,-106,-21,-1240,569,35,68,-52,-444,-1386,2851,101,-98,-58,1098,2223,889
0.009,7,78,23,150,-133,-2389,-303,13,-129,91,-1243,123,35,68,-52,-341,-1513,2662,99,-163,-65,1009,2145,977
0.019,1,121,26,-97,-31,-2102,-324,-38,-154,861,-1503,-3922,117,56,-64,-173,-1453,2300,86,-267,-59,821,1800,1047
0.029,-15,210,14,-486,15,1681,-212,-131,-155,2660,351,-3908,216,49,-65,-172,-1163,1085,71,-362,-43,993,1327,617
0.039,25,292,-7,-280,-82,1718,-111,-105,-38,3511,3284,-682,308,60,-50,-469,-1077,330,90,-355,-39,1227,494,-313
0.048,55,326,-31,-909,-1025,-871,-118,85,-13,-440,-94,1371,355,89,-33,-913,-1069,-480,154,-221,-49,1181,-190,-1376
0.059,-55,298,-37,-2229,-1679,734,-48,117,-107,-218,905,-761,333,155,-27,-1501,-989,-1226,204,-86,-61,351,-328,-1468
0.069,-88,206,-4,-2326,-2094,2012,-20,30,-113,947,3343,582,233,225,-11,-1185,-534,-2273,183,-58,-71,137,-655,-1147
0.079,-4,135,17,-1506,-1565,1747,-107,-74,-8,1081,2047,1119,140,202,48,-771,-653,-2296,120,-62,-52,325,-1140,-428
0.089,-36,78,31,-1297,-700,2552,-35,-41,2,1001,1809,154,83,91,63,-319,-626,-2184,81,7,-38,336,-1251,-353
0.098,-95,-39,-2,-1027,-822,2045,29,11,-1,786,1853,559,67,-9,72,-51,-557,-2125,32,70,-9,-253,-1801,200
0.108,-95,-39,-2,-1398,-1081,2059,44,15,24,646,1762,318,29,-94,75,125,-393,-2713,32,70,-9,-448,-1915,682
0.118,-119,-77,7,-1397,-978,2155,84,13,34,698,1813,336,-52,-173,66,197,-436,-2704,-104,153,17,-723,-1740,1118
0.129,-94,-113,15,-1363,-1075,2106,123,17,42,800,2073,561,-114,-216,47,197,-436,-2704,-184,177,6,-713,-1427,478
0.138,-63,-149,29,-1740,-977,2057,160,52,55,892,2097,563,-111,-198,27,573,-175,-2245,-238,246,15,-442,-1306,196
0.148,2,-268,64,-1771,-719,1819,199,139,56,771,1976,843,-138,-134,17,909,-223,-2195,-264,362,34,-415,-1028,12
0.159,2,-268,64,-1859,-565,1468,237,224,56,417,1232,625,-209,-50,1,590,-223,-1481,-264,362,34,-86,-1065,-2494
0.168,-37,-383,64,-1715,-553,921,268,248,41,236,596,-111,-275,-15,-15,-256,-400,1661,36,505,147,486,3495,-3895
0.179,-79,-402,60,-713,-1014,-536,273,200,26,128,86,-915,-309,-65,-18,-256,-400,1661,113,268,-7,-20,3234,276
0.188,-107,-365,30,-240,-1306,-1256,276,173,16,-348,49,-1469,-251,-313,7,-713,-2935,-135,113,268,-7,1031,-773,3931
0.198,-124,-325,-20,92,-1210,-1610,267,168,-18,-285,-21,-1448,-237,-285,-18,-972,-3913,1728,-18,155,107,2488,-1400,709
0.209,-82,-280,-48,432,-314,-1629,232,157,-42,-137,-381,-1182,-325,-69,-25,-1144,-3325,2370,7,158,71,1214,3185,1410
0.219,-18,-191,-35,584,-58,-1840,196,156,-48,-150,-598,-573,-379,-129,68,-765,-801,3026,7,158,71,249,2059,465
0.229,34,-100,-5,732,-177,-2207,138,134,-39,-74,-705,-266,-249,-99,77,-888,-956,3336,11,12,-23,835,2317,244
0.238,41,-77,18,825,-396,-2301,138,134,-39,-450,-1610,605,-129,-32,92,-798,-1477,3090,17,-85,0,1172,1972,430
0.248,2,-82,40,742,-317,-2279,-35,70,-42,-576,-1306,1180,-92,-12,59,-444,-1339,3165,71,-96,-18,773,2464,526
0.258,-31,-15,35,405,-256,-2180,-140,62,-69,-515,-1307,1076,-43,49,14,-296,-1519,3122,121,-122,-39,994,2625,1027
0.269,0,76,20,155,-250,-2194,-228,30,-79,180,-1114,160,34,60,-26,-403,-1789,3176,121,-122,-39,1185,2678,990
0.279,34,172,19,43,-246,-2212,-315,-12,-106,211,-1069,-1042,133,54,-56,-371,-1728,2915,144,-157,-56,940,2692,1556
